,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
311,4.0,78.29,1.0,-3.6,2013.0,3.0,23.0,9,1,0.45,5.9,32.0,1877,0,0,24,0,0,0,1,0,0,0,0,11.3,35.3,2.0,30.87,-3.0,-2.8,8.0,0.0,0.29,3.9,31.0,738.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.4,29.4,3.0,23.26,4.0,1.8,11.0,-1.0,0.05,1.5,30.0,560.0,48.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,26.5,3.0
312,3.0,38.92,7.0,5.8,2013.0,3.0,24.0,16,7,0.0,0.2,32.0,933,24,1,15,0,0,0,1,0,0,0,0,10.0,19.5,4.0,78.29,1.0,-3.6,9.0,1.0,0.45,5.9,32.0,1877.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,35.3,2.0,30.87,-3.0,-2.8,8.0,0.0,0.29,3.9,31.0,738.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.4,29.4,3.0
313,3.0,20.13,-1.0,4.8,2013.0,3.0,25.0,15,9,0.1,0.9,32.0,484,23,0,0,1,0,0,0,0,0,0,0,7.0,12.4,3.0,38.92,7.0,5.8,16.0,7.0,0.0,0.2,32.0,933.0,24.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.5,4.0,78.29,1.0,-3.6,9.0,1.0,0.45,5.9,32.0,1877.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,35.3,2.0
314,2.0,31.09,0.0,3.2,2013.0,3.0,26.0,15,6,0.02,0.2,33.0,744,47,0,0,0,1,0,0,0,0,0,0,1.3,11.1,3.0,20.13,-1.0,4.8,15.0,9.0,0.1,0.9,32.0,484.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.4,3.0,38.92,7.0,5.8,16.0,7.0,0.0,0.2,32.0,933.0,24.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.5,2.0
315,2.0,34.23,3.0,5.4,2013.0,3.0,27.0,18,11,0.27,2.3,33.0,822,0,0,10,0,1,0,0,0,0,0,0,3.4,9.5,2.0,31.09,0.0,3.2,15.0,6.0,0.02,0.2,33.0,744.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.1,3.0,20.13,-1.0,4.8,15.0,9.0,0.1,0.9,32.0,484.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.4,2.0
316,2.0,29.3,2.0,5.4,2013.0,3.0,28.0,20,13,0.04,0.5,34.0,703,0,0,0,0,0,1,0,0,0,0,0,3.0,4.1,2.0,34.23,3.0,5.4,18.0,11.0,0.27,2.3,33.0,822.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.5,2.0,31.09,0.0,3.2,15.0,6.0,0.02,0.2,33.0,744.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.1,2.0
317,2.0,38.25,3.0,6.2,2013.0,3.0,29.0,23,16,0.28,2.1,34.0,917,0,0,24,0,0,0,1,0,0,0,0,4.9,6.0,2.0,29.3,2.0,5.4,20.0,13.0,0.04,0.5,34.0,703.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,2.0,34.23,3.0,5.4,18.0,11.0,0.27,2.3,33.0,822.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.5,2.0
318,2.0,34.0,-5.0,-0.2,2013.0,3.0,30.0,18,13,0.03,0.3,35.0,814,100,0,24,0,0,0,1,0,0,0,0,2.9,5.4,2.0,38.25,3.0,6.2,23.0,16.0,0.28,2.1,34.0,917.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.9,6.0,2.0,29.3,2.0,5.4,20.0,13.0,0.04,0.5,34.0,703.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,1.0
319,1.0,27.96,6.0,5.2,2013.0,3.0,31.0,24,13,0.1,1.0,34.0,671,73,6,2,0,0,0,0,1,0,0,0,3.4,6.2,2.0,34.0,-5.0,-0.2,18.0,13.0,0.03,0.3,35.0,814.0,100.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9,5.4,2.0,38.25,3.0,6.2,23.0,16.0,0.28,2.1,34.0,917.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.9,6.0,1.0
320,1.0,35.34,-4.0,-3.2,2013.0,4.0,11.0,25,11,0.0,0.0,21.0,849,43,0,14,0,0,0,1,0,0,0,0,1.3,3.9,1.0,27.96,6.0,5.2,24.0,13.0,0.1,1.0,34.0,671.0,73.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4,6.2,2.0,34.0,-5.0,-0.2,18.0,13.0,0.03,0.3,35.0,814.0,100.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9,5.4,3.0
321,3.0,27.29,3.0,-2.6,2013.0,4.0,12.0,28,9,0.67,3.5,22.0,652,0,1,0,0,0,0,0,0,0,1,0,4.5,6.9,1.0,35.34,-4.0,-3.2,25.0,11.0,0.0,0.0,21.0,849.0,43.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,3.9,1.0,27.96,6.0,5.2,24.0,13.0,0.1,1.0,34.0,671.0,73.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4,6.2,1.0
322,1.0,26.62,0.0,-1.8,2013.0,4.0,13.0,28,18,0.13,0.8,23.0,640,0,11,13,0,0,0,1,0,0,0,0,4.3,5.6,3.0,27.29,3.0,-2.6,28.0,9.0,0.67,3.5,22.0,652.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,6.9,1.0,35.34,-4.0,-3.2,25.0,11.0,0.0,0.0,21.0,849.0,43.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,3.9,2.0
323,2.0,33.33,-4.0,-4.8,2013.0,4.0,14.0,24,16,0.62,4.3,23.0,801,0,9,12,0,0,0,1,0,0,0,0,8.6,9.6,1.0,26.62,0.0,-1.8,28.0,18.0,0.13,0.8,23.0,640.0,0.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3,5.6,3.0,27.29,3.0,-2.6,28.0,9.0,0.67,3.5,22.0,652.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,6.9,2.0
324,2.0,12.97,11.0,8.2,2013.0,4.0,15.0,35,14,0.0,0.0,25.0,309,96,6,0,0,0,0,0,1,0,0,0,5.1,8.6,2.0,33.33,-4.0,-4.8,24.0,16.0,0.62,4.3,23.0,801.0,0.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.6,9.6,1.0,26.62,0.0,-1.8,28.0,18.0,0.13,0.8,23.0,640.0,0.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3,5.6,1.0
325,1.0,58.61,3.0,10.0,2013.0,4.0,16.0,38,27,0.45,0.0,23.0,1409,0,19,1,0,0,0,0,0,0,0,1,4.3,8.6,2.0,12.97,11.0,8.2,35.0,14.0,0.0,0.0,25.0,309.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1,8.6,2.0,33.33,-4.0,-4.8,24.0,16.0,0.62,4.3,23.0,801.0,0.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.6,9.6,1.0
326,1.0,45.86,-4.0,3.4,2013.0,4.0,17.0,34,17,0.0,0.0,18.0,1102,39,1,21,0,0,0,1,0,0,0,0,0.0,5.1,1.0,58.61,3.0,10.0,38.0,27.0,0.45,0.0,23.0,1409.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,8.6,2.0,12.97,11.0,8.2,35.0,14.0,0.0,0.0,25.0,309.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1,8.6,1.0
327,1.0,37.58,7.0,9.2,2013.0,4.0,18.0,41,20,0.03,0.0,18.0,899,23,2,0,0,0,0,0,0,0,1,0,0.0,4.3,1.0,45.86,-4.0,3.4,34.0,17.0,0.0,0.0,18.0,1102.0,39.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0,58.61,3.0,10.0,38.0,27.0,0.45,0.0,23.0,1409.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,8.6,1.0
328,1.0,48.77,6.0,12.6,2013.0,4.0,19.0,47,37,0.5,0.0,15.0,1169,25,7,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,37.58,7.0,9.2,41.0,20.0,0.03,0.0,18.0,899.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3,1.0,45.86,-4.0,3.4,34.0,17.0,0.0,0.0,18.0,1102.0,39.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0
329,1.0,57.04,-8.0,0.0,2013.0,4.0,20.0,39,8,0.29,0.1,10.0,1369,11,22,2,0,0,0,0,0,0,0,1,0.1,0.1,1.0,48.77,6.0,12.6,47.0,37.0,0.5,0.0,15.0,1169.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.58,7.0,9.2,41.0,20.0,0.03,0.0,18.0,899.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3,1.0
330,1.0,31.54,-16.0,-16.8,2013.0,4.0,21.0,23,4,0.03,0.5,11.0,759,70,0,18,0,0,0,1,0,0,0,0,0.6,0.6,1.0,57.04,-8.0,0.0,39.0,8.0,0.29,0.1,10.0,1369.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,1.0,48.77,6.0,12.6,47.0,37.0,0.5,0.0,15.0,1169.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
331,1.0,20.58,1.0,-12.8,2013.0,4.0,22.0,24,17,0.0,0.0,11.0,492,100,0,0,0,0,0,0,0,1,0,0,0.6,0.6,1.0,31.54,-16.0,-16.8,23.0,4.0,0.03,0.5,11.0,759.0,70.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,57.04,-8.0,0.0,39.0,8.0,0.29,0.1,10.0,1369.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,1.0
332,1.0,25.5,6.0,-4.8,2013.0,4.0,23.0,30,17,0.01,0.0,10.0,613,28,0,0,0,0,0,0,0,1,0,0,0.5,0.6,1.0,20.58,1.0,-12.8,24.0,17.0,0.0,0.0,11.0,492.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.6,1.0,31.54,-16.0,-16.8,23.0,4.0,0.03,0.5,11.0,759.0,70.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0
333,1.0,17.45,18.0,15.4,2013.0,4.0,24.0,48,29,0.01,0.0,10.0,418,73,6,0,0,0,0,0,0,0,1,0,0.0,0.6,1.0,25.5,6.0,-4.8,30.0,17.0,0.01,0.0,10.0,613.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6,1.0,20.58,1.0,-12.8,24.0,17.0,0.0,0.0,11.0,492.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.6,1.0
334,1.0,38.92,-8.0,7.2,2013.0,4.0,25.0,40,19,0.01,0.0,10.0,937,49,9,13,0,0,0,1,0,0,0,0,0.0,0.5,1.0,17.45,18.0,15.4,48.0,29.0,0.01,0.0,10.0,418.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,25.5,6.0,-4.8,30.0,17.0,0.01,0.0,10.0,613.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6,1.0
335,1.0,6.26,-8.0,-1.0,2013.0,4.0,26.0,32,20,0.02,0.6,9.0,148,41,6,3,0,0,0,0,0,0,1,0,0.6,0.6,1.0,38.92,-8.0,7.2,40.0,19.0,0.01,0.0,10.0,937.0,49.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,17.45,18.0,15.4,48.0,29.0,0.01,0.0,10.0,418.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0
336,1.0,8.05,5.0,2.2,2013.0,4.0,27.0,37,22,0.0,0.0,9.0,195,97,20,0,0,0,0,0,0,0,0,1,0.6,0.6,1.0,6.26,-8.0,-1.0,32.0,20.0,0.02,0.6,9.0,148.0,41.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,38.92,-8.0,7.2,40.0,19.0,0.01,0.0,10.0,937.0,49.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
337,1.0,8.72,4.0,3.6,2013.0,4.0,28.0,41,29,0.0,0.0,7.0,210,100,4,0,0,0,0,0,1,0,0,0,0.6,0.6,1.0,8.05,5.0,2.2,37.0,22.0,0.0,0.0,9.0,195.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.0,6.26,-8.0,-1.0,32.0,20.0,0.02,0.6,9.0,148.0,41.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0
338,1.0,13.42,1.0,2.4,2013.0,4.0,29.0,42,33,0.0,0.0,6.0,321,80,0,0,0,0,0,0,1,0,0,0,0.0,0.6,1.0,8.72,4.0,3.6,41.0,29.0,0.0,0.0,7.0,210.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,1.0,8.05,5.0,2.2,37.0,22.0,0.0,0.0,9.0,195.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.0
339,1.0,7.38,4.0,7.6,2013.0,4.0,30.0,46,33,0.0,0.0,5.0,177,97,2,1,0,0,0,0,1,0,0,0,0.0,0.6,1.0,13.42,1.0,2.4,42.0,33.0,0.0,0.0,6.0,321.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,8.72,4.0,3.6,41.0,29.0,0.0,0.0,7.0,210.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,1.0
340,1.0,7.38,5.0,11.4,2013.0,5.0,1.0,51,37,0.0,0.0,5.0,177,86,0,2,1,0,0,0,0,0,0,0,0.0,0.0,1.0,7.38,4.0,7.6,46.0,33.0,0.0,0.0,5.0,177.0,97.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,13.42,1.0,2.4,42.0,33.0,0.0,0.0,6.0,321.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0
341,3.0,51.0,-25.0,-24.2,2013.0,12.0,15.0,23,-5,1.43,11.9,11.0,1225,0,9,1,0,0,0,0,0,1,0,0,11.9,11.9,1.0,17.22,-7.0,-3.0,43.0,27.0,0.0,0.0,4.0,412.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.76,-1.0,6.6,50.0,29.0,0.0,0.0,4.0,354.0,57.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
342,3.0,65.77,-25.0,-43.6,2013.0,12.0,16.0,-2,-18,0.08,1.2,13.0,1578,4,20,4,0,0,0,0,0,0,0,1,13.1,13.1,3.0,51.0,-25.0,-24.2,23.0,-5.0,1.43,11.9,11.0,1225.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.9,11.9,1.0,17.22,-7.0,-3.0,43.0,27.0,0.0,0.0,4.0,412.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
343,2.0,37.58,0.0,-13.8,2013.0,12.0,18.0,11,0,0.07,0.7,13.0,899,18,13,10,0,0,0,0,0,0,0,1,13.8,13.8,3.0,65.77,-25.0,-43.6,-2.0,-18.0,0.08,1.2,13.0,1578.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,3.0,51.0,-25.0,-24.2,23.0,-5.0,1.43,11.9,11.0,1225.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.9,11.9,3.0
344,3.0,61.29,2.0,-5.2,2013.0,12.0,19.0,13,2,0.08,0.9,13.0,1472,12,24,0,0,0,0,0,0,0,0,1,2.8,14.7,2.0,37.58,0.0,-13.8,11.0,0.0,0.07,0.7,13.0,899.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,3.0,65.77,-25.0,-43.6,-2.0,-18.0,0.08,1.2,13.0,1578.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,3.0
345,3.0,51.0,18.0,19.8,2013.0,12.0,20.0,31,12,0.32,1.0,13.0,1225,0,21,0,0,0,0,0,0,0,0,1,2.6,15.7,3.0,61.29,2.0,-5.2,13.0,2.0,0.08,0.9,13.0,1472.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,14.7,2.0,37.58,0.0,-13.8,11.0,0.0,0.07,0.7,13.0,899.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,3.0
346,3.0,48.77,7.0,25.2,2013.0,12.0,21.0,38,30,0.67,0.0,11.0,1168,0,23,0,0,0,0,0,0,0,0,1,1.9,3.8,3.0,51.0,18.0,19.8,31.0,12.0,0.32,1.0,13.0,1225.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,15.7,3.0,61.29,2.0,-5.2,13.0,2.0,0.08,0.9,13.0,1472.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,14.7,3.0
347,3.0,59.73,7.0,24.2,2013.0,12.0,22.0,45,36,0.47,0.0,3.0,1434,0,11,0,0,0,0,0,0,0,1,0,1.0,2.6,3.0,48.77,7.0,25.2,38.0,30.0,0.67,0.0,11.0,1168.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,3.8,3.0,51.0,18.0,19.8,31.0,12.0,0.32,1.0,13.0,1225.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,15.7,1.0
348,1.0,45.19,-7.0,10.4,2013.0,12.0,23.0,38,7,0.54,1.6,0.0,1085,0,23,1,0,0,0,0,0,0,0,1,1.6,3.5,3.0,59.73,7.0,24.2,45.0,36.0,0.47,0.0,3.0,1434.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.6,3.0,48.77,7.0,25.2,38.0,30.0,0.67,0.0,11.0,1168.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,3.8,1.0
349,1.0,52.12,-30.0,-25.0,2013.0,12.0,24.0,8,-18,0.0,0.0,1.0,1252,88,20,4,0,0,0,0,0,0,0,1,1.6,2.6,1.0,45.19,-7.0,10.4,38.0,7.0,0.54,1.6,0.0,1085.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,3.5,3.0,59.73,7.0,24.2,45.0,36.0,0.47,0.0,3.0,1434.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.6,1.0
350,1.0,28.41,3.0,-21.0,2013.0,12.0,25.0,11,-22,0.0,0.0,1.0,680,95,4,16,0,0,0,1,0,0,0,0,1.6,1.6,1.0,52.12,-30.0,-25.0,8.0,-18.0,0.0,0.0,1.0,1252.0,88.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,1.0,45.19,-7.0,10.4,38.0,7.0,0.54,1.6,0.0,1085.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,3.5,2.0
351,2.0,39.82,-3.0,-20.0,2013.0,12.0,26.0,8,-1,0.46,6.6,1.0,957,0,6,2,0,0,0,0,0,0,1,0,6.6,8.2,1.0,28.41,3.0,-21.0,11.0,-22.0,0.0,0.0,1.0,680.0,95.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,1.0,52.12,-30.0,-25.0,8.0,-18.0,0.0,0.0,1.0,1252.0,88.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,3.0
352,3.0,53.24,-1.0,-15.0,2013.0,12.0,27.0,7,1,0.19,3.9,4.0,1280,0,24,0,0,0,0,0,0,0,0,1,10.5,12.1,2.0,39.82,-3.0,-20.0,8.0,-1.0,0.46,6.6,1.0,957.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6,8.2,1.0,28.41,3.0,-21.0,11.0,-22.0,0.0,0.0,1.0,680.0,95.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,3.0
353,3.0,61.52,12.0,4.6,2013.0,12.0,28.0,19,4,0.03,0.4,6.0,1473,0,24,0,0,0,0,0,0,0,0,1,10.9,10.9,3.0,53.24,-1.0,-15.0,7.0,1.0,0.19,3.9,4.0,1280.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,12.1,2.0,39.82,-3.0,-20.0,8.0,-1.0,0.46,6.6,1.0,957.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6,8.2,2.0
354,2.0,36.24,9.0,17.4,2013.0,12.0,29.0,28,18,1.21,13.2,6.0,871,0,17,0,0,0,0,0,0,0,0,1,17.5,24.1,3.0,61.52,12.0,4.6,19.0,4.0,0.03,0.4,6.0,1473.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,3.0,53.24,-1.0,-15.0,7.0,1.0,0.19,3.9,4.0,1280.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,12.1,4.0
355,4.0,61.52,-6.0,7.4,2013.0,12.0,30.0,22,-14,0.07,0.9,16.0,1479,20,10,14,0,0,0,1,0,0,0,0,14.5,25.0,2.0,36.24,9.0,17.4,28.0,18.0,1.21,13.2,6.0,871.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,24.1,3.0,61.52,12.0,4.6,19.0,4.0,0.03,0.4,6.0,1473.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,2.0
356,2.0,34.67,-23.0,-17.8,2013.0,12.0,31.0,-1,-11,0.2,0.9,16.0,830,39,19,0,0,0,0,0,0,0,0,1,15.0,19.3,4.0,61.52,-6.0,7.4,22.0,-14.0,0.07,0.9,16.0,1479.0,20.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.5,25.0,2.0,36.24,9.0,17.4,28.0,18.0,1.21,13.2,6.0,871.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,24.1,2.0
357,2.0,57.49,-10.0,-26.0,2014.0,1.0,1.0,-11,-17,0.08,0.7,16.0,1380,0,22,2,0,0,0,0,0,0,0,1,2.5,16.1,2.0,34.67,-23.0,-17.8,-1.0,-11.0,0.2,0.9,16.0,830.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,19.3,4.0,61.52,-6.0,7.4,22.0,-14.0,0.07,0.9,16.0,1479.0,20.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.5,25.0,3.0
358,3.0,24.38,15.0,-7.4,2014.0,1.0,2.0,4,-14,0.17,5.9,16.0,585,4,14,0,0,0,0,0,0,0,0,1,7.5,21.6,2.0,57.49,-10.0,-26.0,-11.0,-17.0,0.08,0.7,16.0,1380.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,16.1,2.0,34.67,-23.0,-17.8,-1.0,-11.0,0.2,0.9,16.0,830.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,19.3,4.0
